rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#1,theropfather,22.82,22.36,22.04,22.55,21.46,24.14,20.54,22.18,GB.svg,United Kingdom
#2,MinaciousGrace,30.78,30.47,31.54,30.63,28.08,29.45,21.93,32.3,US.svg,United States
#3,Walrusizer,32.26,32.78,32.11,32.32,33.33,30.45,29.95,30.5,US.svg,United States
#4,xwidghet,23.01,23.38,24.62,23.63,20.04,25.83,19.18,24.39,,
#5,Etienne,34.76,34.63,35.45,34.66,34.02,33.01,32.87,35.36,US.svg,United States
#6,ilikecatsalotihatedogs,23.04,22.77,22.61,23.41,22.13,23.35,19.25,22.36,ZW.svg,Zimbabwe
#7,ixsetf,21.67,22.79,23.18,22.9,21.13,19.31,19.8,22.58,,
#8,spidu,26.43,26.85,27.6,27.32,26.65,27.23,22.14,27.22,FI.svg,Finland
#9,Noderum,29.5,29.61,29.78,29.73,29.11,27.94,27.76,28.56,SE.svg,Sweden
#10,Zyni,29.27,30.35,31.06,30.18,29.98,27.78,24.98,30.58,FI.svg,Finland
#11,alexmandi,30.36,30.27,30.49,30.68,30.26,29.11,26.93,30.31,GR.svg,Greece
#12,toby,30.47,30.22,30.79,30.31,30.06,29.04,28.61,30.45,ZW.svg,Zimbabwe
#13,11brendon,31.47,31.29,32.16,31.81,30.9,34.34,27.95,31.87,US.svg,United States
#14,Elekton,24.37,26.08,25.52,26.52,25.59,20.48,21.63,24.79,ZW.svg,Zimbabwe
#15,RenBowe,27.27,27.69,27.14,27.84,27.68,23.6,24.25,26.77,US.svg,United States
#16,hViny,22.94,23.18,24.4,23.6,21.2,21.7,21.46,25.05,IT.svg,Italy
#17,Tia,22.39,23.8,24.34,23.94,21.68,21.02,17.84,24.15,,
#18,mouzee,11.43,12.29,13.29,12.11,8.38,11.74,8.47,13.72,,
#19,Tristan97,25.91,26.79,26.91,27.14,25.89,23.44,24.78,26.44,US.svg,United States
#20,Apocalypse,25.56,22.59,23.04,23.28,21.37,29.67,20.76,24.48,CA.svg,Canada
#21,DeltaEpsilon,24.06,23.96,24.42,24.5,23.44,20.09,20.62,24.42,RU.svg,Russia
#22,soler98012,20.9,20.58,20.22,21.13,20.16,20.75,18.53,21.07,ES.svg,Spain
#23,Fisk,32.65,32.15,32.86,32.87,32.11,31.49,30.26,33.08,AR.svg,Argentina
#24,Soundwave,17.52,18.2,18.64,18.85,16.29,17.72,13.79,19.16,,
#25,Ryu,16.92,18.06,19.39,18.03,13.43,18.34,11.6,19.61,US.svg,United States
#26,Hydria,18.56,18.24,20.05,18.08,14.99,21.66,15.98,20.91,GB.svg,United Kingdom
#27,Kagari,17.69,17.14,18.71,16.55,14.16,15.45,12.4,19.61,US.svg,United States
#28,JoseVarela,19.3,20.62,22.48,19.55,17.83,18.0,13.74,22.86,,
#29,mikuli,26.04,27.14,27.3,27.39,26.41,23.75,23.49,26.78,FI.svg,Finland
#30,Kroly,30.4,29.88,28.95,29.99,29.9,32.12,28.43,28.96,PL.svg,Poland
#31,JustinNF,20.96,22.99,23.09,23.28,20.83,17.4,15.92,23.22,MY.svg,Malaysia
#32,lukas100298,8.66,9.16,9.86,9.17,5.17,11.07,5.34,10.87,,
#33,u1wknuzeu6,34.45,35.4,34.52,34.56,36.07,29.36,32.11,32.47,,
#34,Amascite,20.26,21.71,22.78,22.95,18.12,17.5,16.16,22.6,SO.svg,Somalia
#35,Booze,19.81,20.15,19.93,20.56,18.3,18.07,17.13,19.91,FI.svg,Finland
#36,xSnaggles,28.72,31.39,30.82,31.05,31.18,22.29,25.07,29.22,GB.svg,United Kingdom
#37,VJsong02,26.41,27.52,26.51,27.54,27.43,27.37,22.49,26.03,SE.svg,Sweden
#38,Yasturday,22.96,24.14,22.42,24.51,23.7,22.17,20.67,23.1,US.svg,United States
#39,Supbads,26.08,27.05,27.57,27.59,26.92,24.36,22.12,26.95,BG.svg,Bulgaria
#40,bread,18.63,19.69,19.05,20.0,17.87,18.28,16.42,19.14,SE.svg,Sweden
#41,Tim,28.93,29.3,29.19,29.37,28.57,24.41,27.16,28.48,ZW.svg,Zimbabwe
#42,FelixSpade,24.51,25.06,24.76,25.19,23.73,20.01,22.12,23.96,ID.svg,Indonesia
#43,AliceRPName,21.27,22.41,22.65,23.19,20.76,19.98,16.33,23.58,,
#44,Staiain,33.64,33.66,34.82,33.73,34.02,27.66,30.55,33.66,NO.svg,Norway
#45,Hena,7.86,8.83,9.88,6.94,4.84,8.91,5.21,10.42,FR.svg,France
#46,roterdrache,25.03,26.93,25.28,27.14,27.02,20.54,23.25,25.06,DE.svg,Germany
#47,Camopoltergeist,26.94,27.7,26.7,27.66,27.48,19.94,23.75,25.64,FI.svg,Finland
#48,Irza19,8.73,9.92,10.26,11.13,5.85,5.76,6.4,11.81,,
#49,Jamu,17.39,16.95,17.98,17.69,14.81,16.15,12.17,18.34,US.svg,United States
#50,satorialist,23.06,23.46,22.69,23.68,23.0,19.75,20.15,22.89,AT.svg,Austria
#51,muuttolintu,21.79,22.54,21.58,22.99,21.61,22.22,19.86,21.74,FI.svg,Finland
#52,Cataclysm,26.29,26.98,26.91,27.2,26.06,25.21,25.51,26.13,US.svg,United States
#53,Tinosaurus,21.73,21.87,21.57,22.1,18.56,21.89,19.98,21.17,FI.svg,Finland
#54,External,34.32,33.07,34.59,33.27,32.68,36.04,31.92,34.43,US.svg,United States
